date,location,latitude,longitude,rainfall_mm,temperature_celsius,relative_humidity_percent,solar_radiation_kw_m2
2023-05-17,Jakarta,-6.2088,106.8456,1.093858480317067,27.19697723388674,78.1481990655746,5.332746666666667
2023-05-18,Jakarta,-6.2088,106.8456,2.7475208044052124,26.94272893269857,80.58889343642198,5.018152222222223
2023-05-19,Jakarta,-6.2088,106.8456,3.1512081623077393,26.761270141601585,82.4988279799782,4.867177777777778
2023-05-20,Jakarta,-6.2088,106.8456,2.4155527353286743,27.196568425496423,80.75857866437501,5.195913333333333
2023-05-21,Jakarta,-6.2088,106.8456,3.611832857131958,26.659375762939476,83.18918448478807,5.415472222222222
2023-05-22,Jakarta,-6.2088,106.8456,1.9622385501811834,26.605608876546228,83.82670158940783,5.41241
2023-05-23,Jakarta,-6.2088,106.8456,0.9999006986163295,26.92229487101241,81.22855228880125,5.156947777777778
2023-05-24,Jakarta,-6.2088,106.8456,1.4648328756834417,26.700721359252952,82.34869772186691,4.983857777777778
2023-05-25,Jakarta,-6.2088,106.8456,1.1972039937973022,27.125719960530603,80.32267572073923,5.41102
2023-05-26,Jakarta,-6.2088,106.8456,0.20559728125135734,27.499414062500023,77.07255137692967,5.299484444444444
2023-05-27,Jakarta,-6.2088,106.8456,1.5590935944373996,27.05419502258303,78.38446114996125,4.975421666666667
2023-05-28,Jakarta,-6.2088,106.8456,2.93133803705814,27.22513860066732,79.98192068986903,5.388133333333333
2023-05-29,Jakarta,-6.2088,106.8456,1.2688636779785156,27.345536168416345,80.16258601605173,4.566185555555555
2023-05-30,Jakarta,-6.2088,106.8456,2.7258813380512947,26.775361633300804,82.88237672138986,4.951276666666667
2023-05-31,Jakarta,-6.2088,106.8456,0.30618906021118164,27.453308359781943,76.91104738951728,5.4922788888888885
2023-06-01,Jakarta,-6.2088,106.8456,0.43837130069235286,27.621507898966513,75.98149340880146,5.470802222222222
2023-06-02,Jakarta,-6.2088,106.8456,0.6709081491749203,27.957379277547204,76.55082598742776,5.662731111111111
2023-06-03,Jakarta,-6.2088,106.8456,0.6545811890532605,27.718094126383505,78.56369815285062,5.5254111111111115
2023-06-04,Jakarta,-6.2088,106.8456,0.7854700087932542,27.424217478434286,78.24229309600952,5.245176666666667
2023-06-05,Jakarta,-6.2088,106.8456,1.219886541264259,27.49528846740725,77.45143317625424,5.078972222222222
2023-06-06,Jakarta,-6.2088,106.8456,2.4772103046650784,26.83401260375979,80.77210095567902,4.9978855555555555
2023-06-07,Jakarta,-6.2088,106.8456,7.618251442806923,26.599218622843466,83.48577953835576,4.825804444444445
2023-06-08,Jakarta,-6.2088,106.8456,0.98562538613578,27.265866216023767,78.84584056124648,5.079312222222222
2023-06-09,Jakarta,-6.2088,106.8456,0.14921724789473956,27.494741058349632,75.07523969582945,5.7565244444444446
2023-06-10,Jakarta,-6.2088,106.8456,0.46440621599685983,27.1537967681885,78.22337658626589,5.431635555555555
2023-06-11,Jakarta,-6.2088,106.8456,0.016361474990844727,27.512377039591513,73.41801208524063,5.807914444444444
2023-06-12,Jakarta,-6.2088,106.8456,0.353360176081452,27.846747970581077,75.05406400910874,5.568107777777778
2023-06-13,Jakarta,-6.2088,106.8456,3.3647240064560435,27.863201395670615,77.92800381891804,5.37126
2023-06-14,Jakarta,-6.2088,106.8456,6.168357262708923,26.5647909800212,84.1344547156574,3.9992044444444446
2023-06-15,Jakarta,-6.2088,106.8456,4.624102448758549,26.822499847412132,81.39563407385711,4.789325555555555
2023-06-16,Jakarta,-6.2088,106.8456,11.05972680056766,25.493171946207724,87.99538537487759,3.19029
2023-06-17,Jakarta,-6.2088,106.8456,1.5297883937819279,26.85109990437826,81.14558280739183,4.692732222222222
2023-06-18,Jakarta,-6.2088,106.8456,4.113048315048218,26.782160059611044,82.42677422790567,5.237935555555556
2023-06-19,Jakarta,-6.2088,106.8456,6.415501236915588,25.985932286580407,84.98912264358684,4.33867
2023-06-20,Jakarta,-6.2088,106.8456,1.303984745732123,27.116667048136435,79.40263120647259,5.40347
2023-06-21,Jakarta,-6.2088,106.8456,3.6079466341902844,26.612832641601585,84.6100626888819,5.002804444444444
2023-06-22,Jakarta,-6.2088,106.8456,2.5985947658568875,27.092429097493493,81.73163119056898,5.271812222222223
2023-06-23,Jakarta,-6.2088,106.8456,1.4027400582676819,26.606275812784872,82.05819285737313,4.477624444444444
2023-06-24,Jakarta,-6.2088,106.8456,1.2964546679654632,26.90070177714034,81.13371313034752,5.171473333333333
2023-06-25,Jakarta,-6.2088,106.8456,5.282778196601612,26.014691289265954,85.88373158810136,5.046031111111111
2023-06-26,Jakarta,-6.2088,106.8456,2.199933127371878,26.2769765218099,82.1734117218017,4.894554444444444
2023-06-27,Jakarta,-6.2088,106.8456,1.892828941340241,26.775942738850915,79.65466761812141,4.950828888888889
2023-06-28,Jakarta,-6.2088,106.8456,0.6242930889079901,27.393897628784202,75.43586319186262,5.3186422222222225
2023-06-29,Jakarta,-6.2088,106.8456,1.515856385196912,27.26986656188967,77.95661495943304,5.1708211111111115
2023-06-30,Jakarta,-6.2088,106.8456,0.6732500096973126,27.77407290140792,76.46506149106142,5.168001111111111
2023-07-01,Jakarta,-6.2088,106.8456,1.5184009150353006,27.447297668457054,77.70931197190674,5.037397777777778
2023-07-02,Jakarta,-6.2088,106.8456,9.9010169506073,26.606689071655296,83.61977882210316,4.768641111111111
2023-07-03,Jakarta,-6.2088,106.8456,1.9959509372142747,27.099326070149743,79.23968724064243,5.023562222222222
2023-07-04,Jakarta,-6.2088,106.8456,1.5492618082930676,27.456207529703818,77.19889411412055,5.083401111111111
2023-07-05,Jakarta,-6.2088,106.8456,3.7142634391216234,27.466439183553064,76.66625524095971,5.27259
2023-07-06,Jakarta,-6.2088,106.8456,8.92018079753143,26.180451329549157,85.96398537917945,4.339264444444445
2023-07-07,Jakarta,-6.2088,106.8456,15.906217694180214,25.89582532246908,88.76079674913265,4.689037777777778
2023-07-08,Jakarta,-6.2088,106.8456,7.861833177276623,26.053769683837913,86.08779020597314,4.272607777777778
2023-07-09,Jakarta,-6.2088,106.8456,1.1196028381981193,27.368042882283532,77.86209484282692,5.339012222222222
2023-07-10,Jakarta,-6.2088,106.8456,5.942866834288907,26.271864827473962,84.78748146031963,3.9290866666666666
2023-07-11,Jakarta,-6.2088,106.8456,0.5016750974959905,26.658211644490564,78.62553525247937,5.879177777777778
2023-07-12,Jakarta,-6.2088,106.8456,0.5390946126908602,27.101251220703148,78.10129769578113,5.386028888888889
2023-07-13,Jakarta,-6.2088,106.8456,0.043749035057771835,27.315055465698265,75.25682760354177,5.064027777777778
2023-07-14,Jakarta,-6.2088,106.8456,3.4120321273753973,27.00953318277999,78.7477895947759,5.485033333333333
2023-07-15,Jakarta,-6.2088,106.8456,0.8920580148696899,26.936547215779626,78.56200235939215,5.102198888888889
2023-07-16,Jakarta,-6.2088,106.8456,1.2632161378860474,26.64159228007003,81.63367409369128,4.986258333333334
2023-07-17,Jakarta,-6.2088,106.8456,0.030386447804175987,27.31415710449221,73.71578970633574,5.915906666666666
2023-07-18,Jakarta,-6.2088,106.8456,0.0015523674505857343,26.608296966552757,73.15639909490034,6.105715555555555
2023-07-19,Jakarta,-6.2088,106.8456,0.0017253826172236586,27.221157328287802,69.97516617535109,5.972277222222222
2023-07-20,Jakarta,-6.2088,106.8456,0.00152375764628232,27.025247828165732,68.147162619773,5.202318333333333
2023-07-21,Jakarta,-6.2088,106.8456,0.05574226369020607,27.479367828369163,71.82048883426168,5.1704638888888885
2023-07-22,Jakarta,-6.2088,106.8456,0.10824799534248086,27.61548004150393,71.33028100601318,5.041089444444444
2023-07-23,Jakarta,-6.2088,106.8456,0.38944184768752166,27.303507105509482,73.6939683315866,5.3318827777777775
2023-07-24,Jakarta,-6.2088,106.8456,3.877052664755354,26.24530626932784,82.52066535310709,5.045243888888889
2023-07-25,Jakarta,-6.2088,106.8456,2.288497501922393,26.557469304402673,81.5692587514198,4.7969977777777775
2023-07-26,Jakarta,-6.2088,106.8456,1.9370467508679212,27.068717575073265,79.26813300499852,5.108383333333333
2023-07-27,Jakarta,-6.2088,106.8456,1.6116142272935008,27.404492950439476,73.94621936792436,5.3935788888888885
2023-07-28,Jakarta,-6.2088,106.8456,0.04038214683532715,27.035220718383812,68.34890560859148,4.737838333333333
2023-07-29,Jakarta,-6.2088,106.8456,0.03635978748661728,26.88603998819991,70.09245682124221,5.910865555555556
2023-07-30,Jakarta,-6.2088,106.8456,0.0317692756652832,27.210114415486657,68.0539411202247,5.787137222222222
2023-07-31,Jakarta,-6.2088,106.8456,0.010657310440365109,27.040815607706747,66.34462429925895,6.168253888888889
2023-08-01,Jakarta,-6.2088,106.8456,0.0035104628182125452,27.520966466267907,68.75215398756649,6.073856111111111
2023-08-02,Jakarta,-6.2088,106.8456,2.564680576313094,27.338128662109398,76.30565990568734,5.408058333333333
2023-08-03,Jakarta,-6.2088,106.8456,1.4976888894011608,27.33959541320803,78.68771699402095,5.707067222222222
2023-08-04,Jakarta,-6.2088,106.8456,0.155875086779389,27.951812998453818,75.82325225130485,5.903466666666667
2023-08-05,Jakarta,-6.2088,106.8456,0.04094243049124202,27.63157170613607,70.7665058430781,5.913899444444445
2023-08-06,Jakarta,-6.2088,106.8456,0.0829845666885376,27.797052001953148,69.81131436967765,6.0637566666666665
2023-08-07,Jakarta,-6.2088,106.8456,0.4811704158669272,27.710436121622763,73.12010748218913,5.987758333333334
2023-08-08,Jakarta,-6.2088,106.8456,1.0001899015037452,27.24061991373702,74.96173739186463,6.1008177777777775
2023-08-09,Jakarta,-6.2088,106.8456,0.42065013712999644,27.475015258789085,74.33764337594447,6.0506883333333334
2023-08-10,Jakarta,-6.2088,106.8456,0.34936666486373724,27.471055603027366,72.43511662513768,6.267543888888889
2023-08-11,Jakarta,-6.2088,106.8456,0.0846773385987376,27.420349375406943,69.39740550886894,6.3174327777777775
2023-08-12,Jakarta,-6.2088,106.8456,0.023925304407867998,27.174827829996786,67.20699365310287,5.956884444444444
2023-08-13,Jakarta,-6.2088,106.8456,0.07478892797507797,27.03960507710775,69.90257629080867,5.759071666666666
2023-08-14,Jakarta,-6.2088,106.8456,0.1521855592727661,27.33359044392904,69.9033755543698,6.255949444444444
2023-08-15,Jakarta,-6.2088,106.8456,0.059917569160461426,27.708140945434593,68.86647569035492,5.844119444444445
2023-08-16,Jakarta,-6.2088,106.8456,0.24023652076721191,27.83049036661788,69.08266531321293,5.963626666666666
2023-08-17,Jakarta,-6.2088,106.8456,0.08600950241088867,27.739400482177757,68.1934251657907,5.676706666666667
2023-08-18,Jakarta,-6.2088,106.8456,0.23902952671051025,27.70715738932296,68.6185995809811,5.579556666666667
2023-08-19,Jakarta,-6.2088,106.8456,0.24613738059997559,27.767994817097986,69.46894814556964,5.912512222222222
2023-08-20,Jakarta,-6.2088,106.8456,0.21310448641997937,28.227777735392294,69.63109486081117,6.081117222222222
2023-08-21,Jakarta,-6.2088,106.8456,0.2973139285131765,27.636158243815146,67.49038782802941,5.8609744444444445
2023-08-22,Jakarta,-6.2088,106.8456,0.07449388493796505,27.772707875569665,66.65478613649579,6.378101111111111
2023-08-23,Jakarta,-6.2088,106.8456,0.07743521211978077,27.588463719685876,69.98519780976021,6.135736666666666
2023-08-24,Jakarta,-6.2088,106.8456,0.09203039792282652,27.939385986328148,70.69420065523332,6.452056111111111
2023-08-25,Jakarta,-6.2088,106.8456,0.7680952548980713,27.996773656209314,72.04312453585999,6.182713888888889
2023-08-26,Jakarta,-6.2088,106.8456,0.24755001066978366,28.082689539591513,69.97995188423718,5.891602222222223
2023-08-27,Jakarta,-6.2088,106.8456,1.2349486351013184,27.491145070393884,73.92861276384735,5.618758888888889
2023-08-28,Jakarta,-6.2088,106.8456,0.7432252168655396,27.392126973470056,71.48196556686617,5.443941111111111
2023-08-29,Jakarta,-6.2088,106.8456,0.10955035685356052,27.689561462402366,67.6917892149933,6.043145
2023-08-30,Jakarta,-6.2088,106.8456,0.01412692091662393,27.323693211873376,71.15967795638497,6.521795555555555
2023-08-31,Jakarta,-6.2088,106.8456,0.0004351138045421976,27.505157725016318,67.54883345872882,6.5223466666666665
2023-09-01,Jakarta,-6.2088,106.8456,0.22395350970327854,27.75309015909835,69.65450976615365,6.824242777777778
2023-09-02,Jakarta,-6.2088,106.8456,0.3741154565659599,27.753826395670615,67.56731431092828,6.248943333333333
2023-09-03,Jakarta,-6.2088,106.8456,0.3762722014357678,27.451006825764978,67.03349295808154,5.625538888888889
2023-09-04,Jakarta,-6.2088,106.8456,0.0024408101921835623,26.887220001220726,64.34567452596683,6.565506666666667
2023-09-05,Jakarta,-6.2088,106.8456,0.0,26.99132563273116,65.20490111594712,7.017257222222222
2023-09-06,Jakarta,-6.2088,106.8456,0.0,27.939789708455407,64.13974248028718,6.852617777777778
2023-09-07,Jakarta,-6.2088,106.8456,0.216621160404884,28.168133672078454,67.68288283767134,6.604235555555555
2023-09-08,Jakarta,-6.2088,106.8456,0.6674230098724365,28.066730117797874,71.11991306343842,6.370136111111111
2023-09-09,Jakarta,-6.2088,106.8456,0.3373712301026899,28.03765767415365,68.9635057580124,6.2879105555555554
2023-09-10,Jakarta,-6.2088,106.8456,0.7106816669875116,27.602786636352562,69.45873675440113,5.962215555555556
2023-09-11,Jakarta,-6.2088,106.8456,0.025912531953053985,27.986452992757165,64.06220593157144,6.502103333333333
2023-09-12,Jakarta,-6.2088,106.8456,0.0317692756652832,28.48850529988607,62.49683217832099,6.963726111111111
2023-09-13,Jakarta,-6.2088,106.8456,0.03706216801901974,28.305557505289755,65.62800883868985,6.919153333333333
2023-09-14,Jakarta,-6.2088,106.8456,0.02551972858100271,28.10865491231283,64.96510253168091,6.579398888888889
2023-09-15,Jakarta,-6.2088,106.8456,0.01903772353983868,28.239848709106468,64.3690776783387,6.630337777777778
2023-09-16,Jakarta,-6.2088,106.8456,0.18537044525146484,28.066861089070642,68.51316948447767,6.907759444444444
2023-09-17,Jakarta,-6.2088,106.8456,0.3112435339858166,28.399268086751306,68.21600551688492,6.4884844444444445
2023-09-18,Jakarta,-6.2088,106.8456,0.3514885902404785,28.67671165466311,68.40152876225889,6.2204427777777775
2023-09-19,Jakarta,-6.2088,106.8456,4.571565985674653,27.8925605773926,73.61237540785221,6.142113888888889
2023-09-20,Jakarta,-6.2088,106.8456,1.0553300380706787,28.441767628987634,69.40713377235492,6.357313888888889
2023-09-21,Jakarta,-6.2088,106.8456,1.157480478184425,27.83717753092452,74.10320224380442,6.365371111111111
2023-09-22,Jakarta,-6.2088,106.8456,0.44698417184463324,28.192704137166345,66.9090300281386,6.927162222222222
2023-09-23,Jakarta,-6.2088,106.8456,0.2391040325164795,27.76865666707357,66.1046067250711,6.291779801432292
2023-09-24,Jakarta,-6.2088,106.8456,0.0,27.807142512003622,66.58349998996938,7.043314156901042
2023-09-25,Jakarta,-6.2088,106.8456,0.10961282680455042,28.574585215250693,63.676829443934324,7.020091475694445
2023-09-26,Jakarta,-6.2088,106.8456,0.00859200953939876,28.396900431315146,62.576860348725994,6.934130190972223
2023-09-27,Jakarta,-6.2088,106.8456,0.0,28.546895599365257,59.007806455679045,7.285441545138889
2023-09-28,Jakarta,-6.2088,106.8456,0.0,28.745811716715536,58.40800573229812,7.404930972222222
2023-09-29,Jakarta,-6.2088,106.8456,0.0418603419802821,28.935672378540062,61.263671222135784,7.112847013888889
2023-09-30,Jakarta,-6.2088,106.8456,0.24951893976776773,28.51008313496908,67.63835970839584,6.95907625
2023-10-01,Jakarta,-6.2088,106.8456,0.3459748864607093,28.249766921997093,69.0434629832133,6.763548611111111
2023-10-02,Jakarta,-6.2088,106.8456,0.2295076847076416,28.453064854939782,65.28984926531139,6.589034861111111
2023-10-03,Jakarta,-6.2088,106.8456,0.0974297373659283,28.113005574544275,69.18070532114284,6.520504722222222
2023-10-04,Jakarta,-6.2088,106.8456,0.31617283821105957,28.576054509480798,70.05324910476351,6.6418929166666665
2023-10-05,Jakarta,-6.2088,106.8456,0.08791387080009372,28.436462020874046,71.99788948886868,7.212210451388889
2023-10-06,Jakarta,-6.2088,106.8456,0.3387629985809326,28.552198028564476,71.93620071298565,7.051012274305555
2023-10-07,Jakarta,-6.2088,106.8456,1.8713921308517456,28.44272702534994,74.57265305907622,6.603022013888889
2023-10-08,Jakarta,-6.2088,106.8456,0.6808729260683322,28.576488113403343,70.70571600733666,6.203833797743056
2023-10-09,Jakarta,-6.2088,106.8456,0.48838853825827755,28.744082387288415,69.7444038727998,6.491266116536458
2023-10-10,Jakarta,-6.2088,106.8456,2.2530558507014575,29.20378201802572,67.5889488901403,6.784762777777778
2023-10-11,Jakarta,-6.2088,106.8456,0.23090839385986328,29.36779047648116,66.71340654122896,6.881373888888889
2023-10-12,Jakarta,-6.2088,106.8456,0.4449069498946301,29.090137736002646,65.50974582827575,6.475553333333333
2023-10-13,Jakarta,-6.2088,106.8456,0.4321193600276274,28.833928044637048,68.76357676775892,6.13315
2023-10-14,Jakarta,-6.2088,106.8456,0.702205300285641,29.035999552408896,67.03132203936015,6.5103261111111115
2023-10-15,Jakarta,-6.2088,106.8456,0.028201937652738707,29.172455724080407,65.39344271784732,6.42209
2023-10-16,Jakarta,-6.2088,106.8456,0.0525527762285094,29.461579895019554,65.57763072486114,7.159868333333334
2023-10-17,Jakarta,-6.2088,106.8456,0.0017225741544280027,29.951769129435263,60.90322872355407,7.265204444444445
2023-10-18,Jakarta,-6.2088,106.8456,0.07605552582390374,29.436533864339196,63.77148037887238,6.980348333333334
2023-10-19,Jakarta,-6.2088,106.8456,0.1897007226148162,29.086382802327478,65.081610008412,7.265833333333333
2023-10-20,Jakarta,-6.2088,106.8456,4.111869162727544,28.546118036905966,72.02243340330111,6.4622794444444445
2023-10-21,Jakarta,-6.2088,106.8456,0.028361476154259435,29.565379079182946,66.06021619168358,6.690701111111111
2023-10-22,Jakarta,-6.2088,106.8456,2.2451579570770264,28.473157501220726,73.51961990624083,6.138252777777778
2023-10-23,Jakarta,-6.2088,106.8456,0.2267837523390881,28.97392361958822,67.01161351574027,6.9709183333333335
2023-10-24,Jakarta,-6.2088,106.8456,2.3933470249843936,28.576758321126306,69.09673949572797,5.94907
2023-10-25,Jakarta,-6.2088,106.8456,1.6444653272174037,28.35708071390792,72.83979505964865,6.448353333333333
2023-10-26,Jakarta,-6.2088,106.8456,0.6829708813711477,28.75814336140951,71.10139326715996,6.832016666666667
2023-10-27,Jakarta,-6.2088,106.8456,0.627136230434644,28.839974339803064,71.64375670958664,6.5809033333333335
2023-10-28,Jakarta,-6.2088,106.8456,0.11186405043872583,29.382238642374716,64.24485387712771,7.590305555555555
2023-10-29,Jakarta,-6.2088,106.8456,0.2353619356085801,29.28671226501467,64.70279508291391,6.964035555555555
2023-10-30,Jakarta,-6.2088,106.8456,0.31279267000172695,29.254243469238304,66.66181830937607,6.65022
2023-10-31,Jakarta,-6.2088,106.8456,0.9927451609428317,29.22360763549807,69.38592333481765,6.776427777777778
2023-11-01,Jakarta,-6.2088,106.8456,4.087065080966568,28.663102086385095,73.72428432756321,6.403828888888889
2023-11-02,Jakarta,-6.2088,106.8456,1.5328464439221534,28.6175526936849,74.37084527797015,6.472713333333333
2023-11-03,Jakarta,-6.2088,106.8456,7.498032099022112,27.968282318115257,77.63804762639259,6.401917777777777
2023-11-04,Jakarta,-6.2088,106.8456,9.070244431313768,27.83051770528158,76.92940209670536,6.298426666666667
2023-11-05,Jakarta,-6.2088,106.8456,9.876782969513442,26.804663594563806,83.86342158646744,4.9954922222222224
2023-11-06,Jakarta,-6.2088,106.8456,0.5751514813141512,28.34557685852053,75.23704136946596,6.425205555555555
2023-11-07,Jakarta,-6.2088,106.8456,0.31319260597229004,28.719538625081384,72.26904223968394,6.57215
2023-11-08,Jakarta,-6.2088,106.8456,0.5783082187917898,28.599818801879906,73.0483663586527,6.638887777777778
2023-11-09,Jakarta,-6.2088,106.8456,1.4413147025038597,28.681325531005882,73.83242715758293,6.338542222222222
2023-11-10,Jakarta,-6.2088,106.8456,2.048373222351074,28.146789169311546,76.68394887794517,6.38559
2023-11-11,Jakarta,-6.2088,106.8456,3.5522580128599657,28.106277720133505,76.29693491767658,6.352995555555555
2023-11-12,Jakarta,-6.2088,106.8456,1.8168836832046509,28.20799916585287,73.43336678315198,5.995263333333333
2023-11-13,Jakarta,-6.2088,106.8456,4.233060859633042,28.523777262369833,75.04515067598133,6.168633333333333
2023-11-14,Jakarta,-6.2088,106.8456,8.53845477104187,27.612485504150413,82.97641959376574,5.684493333333333
2023-11-15,Jakarta,-6.2088,106.8456,2.764129638666901,28.215894317626976,77.41217373252874,6.304934444444444
2023-11-16,Jakarta,-6.2088,106.8456,2.302629731673278,28.394924418131552,76.93544478784436,6.297138888888889
2023-11-17,Jakarta,-6.2088,106.8456,4.734531044846335,27.70233306884768,82.55661611681057,5.46665
2023-11-18,Jakarta,-6.2088,106.8456,4.479917883770668,27.650968805948935,82.82200216696688,6.224538888888889
2023-11-19,Jakarta,-6.2088,106.8456,2.622358928419999,28.199537531534872,77.55752572413498,6.939583333333333
2023-11-20,Jakarta,-6.2088,106.8456,0.8810222147985769,28.86964886983236,71.16305308897799,6.630938888888889
2023-11-21,Jakarta,-6.2088,106.8456,7.6946496962477795,27.956702168782556,80.04756752326324,6.035964444444445
2023-11-22,Jakarta,-6.2088,106.8456,1.4180481433641035,28.73211504618331,75.5451840458717,5.938173333333333
2023-11-23,Jakarta,-6.2088,106.8456,4.132682085032258,28.19403228759768,79.03068759087182,5.409185555555555
2023-11-24,Jakarta,-6.2088,106.8456,13.736295700027767,27.39209645589193,83.63676120270405,5.351548888888889
2023-11-25,Jakarta,-6.2088,106.8456,12.277662754058838,26.360513305664085,86.8091742590798,3.80195
2023-11-26,Jakarta,-6.2088,106.8456,3.1837761401902753,27.636589940389,78.57293242152235,5.935286666666666
2023-11-27,Jakarta,-6.2088,106.8456,8.81328225989364,25.998944218953454,88.70333313773243,3.0856544444444443
2023-11-28,Jakarta,-6.2088,106.8456,7.029879093067848,26.874922053019247,84.0455680378249,4.639587777777778
2023-11-29,Jakarta,-6.2088,106.8456,2.997002005486138,27.58028119405111,81.23069386024238,6.13398
2023-11-30,Jakarta,-6.2088,106.8456,17.5258070230484,27.194463348388695,83.02685083136096,5.865648888888889
2023-12-01,Jakarta,-6.2088,106.8456,5.585780739579604,26.256018575032556,88.73320595715393,2.1845411111111113
2023-12-02,Jakarta,-6.2088,106.8456,10.186105966567993,27.077231343587243,83.37263425971713,6.198104444444445
2023-12-03,Jakarta,-6.2088,106.8456,15.918344259262085,26.82700119018557,85.24378666129512,5.244541111111111
2023-12-04,Jakarta,-6.2088,106.8456,6.485462188720703,26.139768218994163,87.75727007587987,2.5456244444444445
2023-12-05,Jakarta,-6.2088,106.8456,6.020534038441383,27.341257985432946,80.7006197385562,5.390827777777778
2023-12-06,Jakarta,-6.2088,106.8456,6.023213267326355,27.244825617472372,83.16774944469023,5.363821111111111
2023-12-07,Jakarta,-6.2088,106.8456,1.2304335832595825,27.86435470581057,80.03601091359356,5.616095555555556
2023-12-08,Jakarta,-6.2088,106.8456,2.6024524460126486,27.31297391255697,82.44572419127239,5.120222222222222
2023-12-09,Jakarta,-6.2088,106.8456,7.792443037033081,27.180146153767907,83.24431533011703,4.979322222222223
2023-12-10,Jakarta,-6.2088,106.8456,0.8886387013831154,27.572072601318382,80.64235169538375,5.039466666666667
2023-12-11,Jakarta,-6.2088,106.8456,10.461378097431862,27.264588292439782,82.3979662101197,6.417902222222223
2023-12-12,Jakarta,-6.2088,106.8456,2.5121688842091316,27.184182739257835,83.65830330759859,6.209387777777778
2023-12-13,Jakarta,-6.2088,106.8456,0.10054111470481075,28.155871327718103,74.52635222633877,7.10126
2023-12-14,Jakarta,-6.2088,106.8456,0.2622485159804455,28.280284500122093,75.71079026135983,7.090122222222222
2023-12-15,Jakarta,-6.2088,106.8456,0.023525953224634577,28.301394399007165,74.92079362842921,6.700368888888889
2023-12-16,Jakarta,-6.2088,106.8456,0.6906569003035656,28.011768595377646,75.52043179301148,6.632953333333333
2023-12-17,Jakarta,-6.2088,106.8456,0.042420625675276824,28.469064966837607,69.56281516792497,6.824247777777778
2023-12-18,Jakarta,-6.2088,106.8456,0.03693103786872598,28.80286814371749,69.85488088526681,6.88778
2023-12-19,Jakarta,-6.2088,106.8456,0.6894618272781372,28.45056559244796,71.7640393804976,6.707551111111111
2023-12-20,Jakarta,-6.2088,106.8456,0.0004261732051702438,28.259892400105798,62.240358958941876,7.641226666666666
2023-12-21,Jakarta,-6.2088,106.8456,0.019475817680358887,28.410779571533226,64.82843124243279,6.9866077777777775
2023-12-22,Jakarta,-6.2088,106.8456,0.0086903571059338,29.01247622172042,64.1121109887703,5.908293333333333
2023-12-23,Jakarta,-6.2088,106.8456,1.923632621753768,29.151259358723962,70.70650599633191,5.937967777777778
2023-12-24,Jakarta,-6.2088,106.8456,8.422815936626193,28.13159777323409,79.31502279530478,6.113803333333333
2023-12-25,Jakarta,-6.2088,106.8456,12.940365075962745,27.30521418253585,81.96448093872111,5.163302222222222
2023-12-26,Jakarta,-6.2088,106.8456,8.438813686268531,27.05221328735354,84.63953036903663,4.761615555555555
2023-12-27,Jakarta,-6.2088,106.8456,12.010324001209938,27.0152304331462,85.5028663084548,4.805644444444445
2023-12-28,Jakarta,-6.2088,106.8456,2.221018075942993,28.082079188029013,78.48031586081403,6.53441
2023-12-29,Jakarta,-6.2088,106.8456,7.498639821903907,27.66258265177413,83.37313327743749,5.723813333333333
2023-12-30,Jakarta,-6.2088,106.8456,6.0720741748809814,27.282331720987997,84.7506093282922,5.627262222222222
2023-01-01,Surabaya,-7.2575,112.7521,5.208182334797584,25.786794281005882,86.03976002756978,3.8117255555555554
2023-01-02,Surabaya,-7.2575,112.7521,2.643752097981178,26.27413457234701,83.56343638994534,5.366755555555556
2023-01-03,Surabaya,-7.2575,112.7521,0.7477429583673256,26.77954254150393,79.69634065610836,6.125016666666666
2023-01-04,Surabaya,-7.2575,112.7521,0.8152348558496669,26.79286600748702,78.79353190277239,6.19379
2023-01-05,Surabaya,-7.2575,112.7521,0.2105057239418784,27.7302235921224,75.85746074447624,6.623593333333333
2023-01-06,Surabaya,-7.2575,112.7521,9.64843630777068,26.617532348632835,83.87180201773205,4.769896666666667
2023-01-07,Surabaya,-7.2575,112.7521,3.0118981585474103,27.374235407511435,79.84565648913963,6.374083333333333
2023-01-08,Surabaya,-7.2575,112.7521,3.7990212440490723,26.56914100646975,84.02757192154272,5.770445555555556
2023-01-09,Surabaya,-7.2575,112.7521,7.966572046200326,26.423586781819665,83.33415807143444,6.258126666666667
2023-01-10,Surabaya,-7.2575,112.7521,1.9054442643096081,26.657253519694052,82.61040512908073,5.853007777777778
2023-01-11,Surabaya,-7.2575,112.7521,1.7450451850891113,27.48917160034182,78.70275936611499,6.736682222222222
2023-01-12,Surabaya,-7.2575,112.7521,2.5999099016189575,27.23575363159182,79.26147341573795,6.354996666666667
2023-01-13,Surabaya,-7.2575,112.7521,1.8778353929178593,27.45675621032717,79.09409448789393,6.521998888888889
2023-01-14,Surabaya,-7.2575,112.7521,0.8281022310256958,27.942783610026083,75.5978300408463,7.064188888888889
2023-01-15,Surabaya,-7.2575,112.7521,8.850389358201483,26.81204185485842,81.84720628771385,5.91956
2023-01-16,Surabaya,-7.2575,112.7521,7.67744392487657,26.612418746948265,86.55198112236727,4.716884444444444
2023-01-17,Surabaya,-7.2575,112.7521,9.417119622128212,26.374023056030296,85.68058395857825,4.7042
2023-01-18,Surabaya,-7.2575,112.7521,14.356726407999787,25.848584747314476,86.84633153695502,3.302626666666667
2023-01-19,Surabaya,-7.2575,112.7521,5.260419845512843,26.152335739135765,86.77473507070374,3.134517777777778
